,news_url,title,no_of_retweets,label,length
2277,ontariospca.ca,RIP Cpl. Nathan Cirillo today's tragic events put all in perspective OttawaShooting HeroesInLife,107,1,137
2278,AdamGuerbuez.com,***EXCLUSIVE*** Michael Zahaf-Bibeau caught on a DASHCAM model sold at OttawaShooting,105,1,133
2279,myfoxla.com,"Rest in Peace, Cpl. Nathan Cirillo. Killed today in OttawaShooting",112,1,113
2280,cbc.ca,Watch live: PM Stephen Harper expected to speak to the nation imminently on OttawaShooting cdnpoli,129,1,132
2281,police.nsw.gov.au,"A police operation is underway in Martin Place, Sydney's CBD. People are advised to avoid the area.",248,0,99
2282,abc.net.au,BREAKING A police operation is underway in the heart of Sydney's CBD with one block of Martin Place blocked off.,115,0,113
2283,skynews.com,Australian Police Operation Under Way In Sydney,164,0,70
2284,facebook.com,Prayers needed for the situation happening in Sydney right now.,198,0,63
2285,tommyrobinson.co.uk,This is not going to end well in Sydney . Wake up Britain it's coming here.,121,0,75
2286,about.me,Careful what you post about Lindt Sydney siege; it feeds into bad guys' actions/reactions. Emergency responders need clear air.,155,0,128
2287,strategycounsel.blogspot.com.au,Every citizen of Sydney has an obligation to help Police etal maintain operational security around Lindt Cafe. Do NOT tweet Police moves,299,0,136
2288,strategycounsel.blogspot.com.au,"I repeat=&gt;if you are in Sydney, do NOT tweet or post news of what Police are doing around Martin Place. Assume jihadists follow social media",708,0,143
2289,tommyrobinson.co.uk,"What's happening in Sydney will happen in the uk it's inevitable, and our political leaders will have blood on their hands",212,0,122
2290,overstimulated.wordpress.com,No one fully knows what is happening with the sydneysiege but we do know anti-muslim and ignorant speculation isn't needed.,248,0,124
2291,ABCNews.com,"DEVELOPING: Major police operation underway at Martin Place in Sydney's central business district, police tell News.",101,0,121
2292,theguardian.com,Fingers crossed for Sydney. One day we won’t live in a world where humans terrorise each other,270,0,94
2293,annawatanabe.com,"Be especially kind to each other today, Sydney. Especially to our Muslim friends - don't let good people be judged by the actions of a few.",119,0,139
2294,gourmetguy.wordpress.com,Do not forget that the overwhelming majority of Muslims are as disgusted by the actions of these few fanatics as you or I are sydneysiege,146,0,138
2295,ronankeating.com,Thoughts and prayers with everyone involved in this terrible situation in Sydney right now. peace,180,0,98
2296,tinyurl.com,"There are no verses in the Quran about Me wanting anyone to hold hostages in a chocolate shop in Sydney, you terrorist fucks.",4465,0,125
2297,skynews.com.au,Sky News reporter at the scene of the sydneysiege. Live now on Sky News +,160,0,135
2298,exjon.com,If there's a Sydney-style attack in the U.S. all these anti-cop protests will end in about two seconds.,204,0,103
2299,smh.com.au,Police outside the Lindt cafe in Martin Place. Photo by Fairfax photographer Daniel Munoz. SydneySiege,168,0,126
2300,shazamtop20.com.au,Horrifying news about Sydney hostages Please remember to ONLY blame the individuals involved not the religion they claim to operate under,792,0,138
2301,lowyinstitute.org,Plea to media - do not tweet tactical information about police positions in Sydney siege,415,0,88
2302,sukh.co,"Blame-game, disharmony &amp; hatred against all Muslims is what these fanatics at MartinPlace SydneySiege want! Don't let them win. Prayers",199,0,142
2303,youtube.com,"thinking of the people in Martin Place in Sydney right now, and for the police, etc having to deal with the situation. so terrifying",3688,0,132
2304,instagram.com,Major police operation unfolding in downtown Sydney,133,0,74
2305,AliciaMayerShow.com,SydneySiege no real time operational footage or on the ground movements will be shared by the media to ensure terrorists are not aided.,100,0,136
2306,instagram.com,"DO NOT TWEET POLICE MOVEMENTS. Don't tweet photos of police, their faces, their location, anything. Seriously. It's simple sydneysiege",285,0,135
2307,qantas.com.au,BREAKING NEWS: All Qantas flights are diverting around Sydney CBD but are operating as per schedule at this stage,461,0,113
2308,bbc.com,Are you in Sydney? Have you witnessed the MartinPlaceSiege? Tweet us NOW at  HaveYourSay sydneysiege,103,0,130
2309,tech-news.tv,Police asking for blackout of social media reporting around delicate terror 'event' in Sydney CBD that can impact tacticals RT plz,1061,0,138
2310,cnn.com,"A major police operation is under way in Sydney, Australia; police advise avoiding Central Business District.",1074,0,132
2311,ABCNews.com,DEVELOPING: Major police operation underway in Sydney's central business district:,329,0,128
2312,scanbc.com,Coquitlam crews are on Sydney Ave after a male was thrown off a 3 story balcony. PD say on arrival male is conscious &amp; smoking a cigarette,211,0,143
2313,smh.com.au,Sydney's Muslim leaders express their concerns; organisations have offered to help in 'any way they can' SydneySiege,312,0,140
2314,abc.net.au,NSW Premier Mike Baird says his thoughts and prayers are with the people in the sydneysiege.,112,0,140
2315,PzFeed.com,SYDNEY ATTACK - Hostages at Sydney cafe - 13 hostages - 2 gunmen - Hostages seen holding Arabic flag Stay with for the latest.,177,0,135
2316,montelmedia.com,sydneysiege sydneycafesiege our thoughts and prayers r w all Australians tonight. America will NEVER forget that u stood w us after 9/11,153,0,138
2317,twitter.com,"Don't forget, at this moment, there are thousands of Muslims in Australia rejoicing sydneysiege MartinPlace Auspol",143,0,140
2318,raejohnston.com,Please don't post /share tactical information/police movements on social media! sydneysiege,147,0,92
2319,ethics.org.au,Spare a thought for Australia's Muslim community - the vast majority of whom condemn Jihadists' for perverting their religion sydneysiege,120,0,138
2320,ambulance.nsw.gov.au,Praying for the safety of all emergency services involved in the operation in Sydney CBD &amp; those inside the cafe,118,0,141
2321,novafm.com.au,Police are requesting that no photos are shared on social media MartinPlaceSiege SydneySiege MartinPlace,215,0,107
2322,blogs.mcafee.com,Police are requesting that no photos of the Lindt cafe siege are shared on social media MartinPlaceSiege SydneySiege MartinPlace,252,0,131
2323,facebook.com,"Sydney police and gov't officials asking public on site not to tweet info about MartinPlaceSiege because could be ""tactically important""",183,0,137
2324,smh.com.au,Latest update on the situation in Martin Place from SydneySiege,186,0,98
2325,smh.com.au,"The Sydney Harbour Bridge is NOT closed. There was an accident on the Cahill Expressway, unrelated to the SydneySiege.",141,0,119
2326,abc.net.au,Police chopper hovers over a deserted Opera House concourse. sydneysiege,272,0,131
2327,teneyewitnessnews.com.au,"NSW Police: ""Police urge the media to be responsible in their reporting. Speculation can cause unnecessary alarm."" SydneySiege",150,0,127
2328,youtube.com,God bless all the hostages being held in Sydney today .. I pray that this all ends well and nobody gets hurt !!,287,0,111
2329,sportsgeekhq.com,Unfortunately this is where Twitter is at it's best and worst. Please don't tweet about sydneysiege with police intel or misinformed rants,124,0,139
2330,cnn.com,"“This is obviously a deeply concerning incident,” Australian Prime Minister says on unfolding situation in Sydney.",647,0,137
2331,facebook.com,You only look like a fuck wit when you make up stories relating to the sydneysiege - Unless you read it from the police - don't believe it,201,0,139
2332,theaustralian.com.au,PM Tony Abbott will hold a press conference on the SydneySiege in 20 minutes.,114,0,78
2333,instagram.com,My thoughts are with the people in Sydney right now,205,0,51
2334,skynews.com,Australian prime minister Tony Abbott to hold news conference live on Sky News at 1.30am GMT about ongoing Sydney hostage situation,104,0,131
2335,AnthonyCumia.com,Muslim extremists are always so open to reason and negotiation. This should end well. sydneysiege,133,0,98
2336,asrc.org.au,ISIS speaks for all Muslims no more than the Klu Klux Klan speaks for all whites. MartinPlaceSiege auspol sydneysiege  sydney siege,456,0,139
2337,newsbreaker.tv,"MASSIVE OPERATION: ""Hundreds of armed police have swarmed the area."" sydneysiege (LIVE)",138,0,134
2338,abc.net.au,"Mass disbelief: crowds looking anxiously, down Martin Place. sydneysiege",397,0,96
2339,youtube.com,My thoughts go out to the people of Sydney.,2942,0,43
2340,abc.net.au,Dozens of heavily armed police have surrounded the cafe in Sydney's Martin Place. sydneysiege,153,0,140
2341,linkedin.com,"Re: sydneysiege, please remember there are $1.6bn muslims in the world &amp; &gt;99.9999% of them will be just as appalled by this as you.",212,0,139
2342,ABCNews.com,"Australian PM Abbott expected to speak soon on ""reported hostage-taking incident"" in Sydney, reports -",112,0,123
2343,abc.net.au,A crowd gathers near Martin Place. sydneysiege,134,0,102
2344,StephenHarper.ca,Canada's thoughts and prayers are with our Australian friends. MartinPlace SydneySiege,1901,0,88
2345,theguardian.com,A post of what we actually do know about the Lindt Sydney siege. It is not very long.,135,0,109
2346,bjp.org,Is the Sydney hostage taker a Muslim because of the flag hoisted?,169,0,65
2347,blog.twitter.com,"The best source for the latest updates on sydneysiege is . Follow , &amp; for transport info",260,0,144
2348,abc.net.au,People evacuating via small ladders (above the Lindt cafe) sydneysiege MartinPlaceSiege Photo by  Donegan,208,0,135
2349,bbc.com,LIVE: Police operation underway at Sydney's MartinPlace; train station also shut,422,0,127
2350,mic.com,"Please, please, please read these tips for major news stories, especially when lives are at stake. sydneysiege",654,0,134
2351,onthemedia.org,"As reports come in from Sydney, remember that news outlets will get things things wrong.",725,0,134
2352,barnesandnoble.com,Praying for Sydney. Also thank heavens for streaming foreign networks because American media is completely MIA.,328,0,111
2353,abc.net.au,Photo Gallery: The latest pictures from Lindt cafe SydneySiege,115,0,110
2354,mariamveiszadeh.com,Praying for this insanity to stop. sydneysiege,178,0,49
2355,edition.cnn.com,". NOT showing live pics of sydneysiege to protect police &amp; hostages. Unless noted, images are recorded. Anchors are live. Australia",151,0,142
2356,sunnyhundal.org,Really hope sydneysiege hostage are rescued. But worth noting most jihadi victims are Muslims,191,0,140
2357,huffingtonpost.com,"Remember, Sydney terrorists have nothing to do with Islam. Now, can someone please translate this flag they're using?",1135,0,140
2358,jopworld.com,Terrible scenes in Sydney at the moment. I prey it ends peacefully,223,0,66
2359,TarekFatah.com,Aussie Muslim Mullah on brings up 'Australia's Foreign Policy' in discussion over SydneySiege. Shame for indulging him.,137,0,139
2360,cnn.com,Australian Prime Minister Tony Abbott addressing incident in Sydney. Watch live on CNNgo.,332,0,112
2361,ABCNews.com,"JUST IN: US Consulate in Sydney issues emergency message to US citizens to ""maintain a high level of vigilance"" due to hostage situation.",365,0,137
2362,seekersguidance.org,My fellow Australians. Let's stand together against the sydneysiege as well as the hatred against innocent Muslim Australians.,146,0,128
2363,7news.com.au,"""Australia is a peaceful, open, generous society and nothing should change that"" - PM Tony Abbott on hostage situation at Sydney cafe 7News",106,0,140
2364,ABCNews.com,Australian PM Abbott: Motivation of perpetrator in Sydney hostage situation is not yet known -,180,0,127
2365,theaustralian.com.au,PM Abbott: Our thoughts and prayers must above all go out to the individuals that are caught up in this. SydneySiege,140,0,117
2366,abc.net.au,WH now confirming with me President Obama HAS been briefed on sydneysiege by Homeland Security and Counterterrorism chief Lisa Monaco,257,0,134
2367,bbc.co.uk,"""We don't know motivation of sydneysiege perpetrators yet"" - Australian leader Tony Abbott",351,0,114
2368,bbc.co.uk,Australia's leader Tony Abbott addresses sydneysiege; no questions from the media taken,398,0,134
2369,abc.net.au,Follow all of the latest updates on sydneysiege on our live blog,123,0,112
2370,teneyewitnessnews.com.au,Here's a transcript of the Prime Minister's press conference on SydneySiege MartinPlaceSiege,123,0,117
2371,realschools.com.au,Thoughts also with the Muslim community whose name and religion has again been hijacked against their will. sydneysiege notintheirname,611,0,136
2372,ask.fm,"The fact that I see ""thank god 5sos and 1d aren't in Sydney"" pisses me off even more. Stop being ignorant and disrespectful.",107,0,124
2373,yahoo7.com.au,On the sydneysiege: all our people are safe &amp; accounted for after our Martin Place studios were evacuated. Our thoughts with all involved.,146,0,143
2374,abc.net.au,The crowd and media at Martin Place. Photo by   Donegan MartinPlaceSiege sydneysiege,107,0,114
2375,asrc.org.au,I stand in solidarity with Muslim Australians &amp; condemn anyone who uses this as an excuse for Islamaphobia. sydneysiege MartinPlace,234,0,139
2376,bbc.com,Who are Australia's radicalised Muslims? sydneysiege MartinPlaceSiege Lindt,257,0,124
2377,ABCNews.com,"JUST IN: White House official: Pres. Obama briefed on hostage situation in Sydney, Australia - _good",187,0,125
2378,bbc.com,Australian PM Tony Abbott says it is unclear if sydneysiege is politically motivated,269,0,131
2379,anggos.com.au,"sydneysiege We sit in the reality of grief, shock and unknowing. For this moment that is enough.",134,0,120
2380,amroali.com,"The SydneySiege perpetrators target all citizens, irrespective of their faith. So please cut it out with the anti-Muslim bigotry on Twitter",100,0,140
2381,andrewbogut.com,"Man what on Earth is going on in Sydney. Despicable. Life in prison no parole for the idiots responsible, set a hard line, no tolerance.",165,0,136
2382,abcnews.com,"US Consulate in Sydney issues emergency message to US citizens to ""maintain a high level of vigilance"" due to hostage situation -",130,0,134
2383,chainsawthismfer.com,Why are ppl tap dancing around what is LIKELY happening in Sydney? Are we worried we may offend a terrorist? Prayers. SydneySiege,213,0,132
2384,bbc.com,"WATCH: ""SydneySiege a very disturbing incident"" - Australian leader",157,0,129
2385,7News.com.au,NSW Transport Management has just told Seven News everyone in CBD of Sydney should now leave if they're able.,123,0,109
2386,PzFeed.com,Thoughts and prayers for a peaceful resolution to the current situation in Sydney. sydneysiege,166,0,95
2387,canihaveyourstuff.com,Number of hostages taken by the Amish today: Zero. &lt;--This is what a religion of peace looks like. sydneysiege,131,0,114
2388,bbc.com,Images of the SydneySiege,566,0,72
2389,abc.net.au,"To various media people - if you don't know something, say so. Speculation fills airtime but doesn't serve your audience. sydneysiege",128,0,134
2390,aljazeera.com,Sydney siege ongoing; PM says unclear if politically motivated. Our latest update sydneysiege,274,0,140
2391,mariamveiszadeh.com,"In times of crisis, we must remind ourselves that we are all part of TeamHumanity sydneysiege",394,0,96
2392,ABCNews.com,"NSW police commissioner: Suspect holding ""undisclosed"" number of hostages in Sydney; situation contained -",110,0,139
2393,bbc.co.uk,"""No contact with SydneySiege armed offender at this stage"":",424,0,117
2394,bbc.com,"LIVE: ""People panicking; told to stay indoors when everyone wants to return home"" sydneysiege",262,0,140
2395,instagram.com,Just seen the scenes from Sydney. Tho gets with the people &amp; their families of those inside the cafe at the moment.,125,0,120
2396,smosh.com,Best wishes to the peeps in Sydney. D:,422,0,38
2397,mikebaird.com.au,"We are being tested today in Sydney. But whatever the test, we will face it head-on. And we will remain a strong, democratic, civil society.",397,0,140
2398,youtube.com,"Infographic of the flag being shown in Martin Place, as compared to flags used by IS &amp; others. Via sydneysiege",107,0,143
2399,whosay.com,Praying for the hostages in Sydney. Please let this end safely.,572,0,63
2400,maajidnawaz.com,"Idiots tagging me,blaming ""Australian foreign policy"" for sydneysiege WTF has Lindt chocolate got to do with anything? No excuse for terror",122,0,140
2401,narendramodi.in,The incident in Sydney is disturbing. Such acts are inhuman &amp; deeply unfortunate. I pray for everyone's safety.,2832,0,115
2402,godlessutopia.com,Only the soldiers of Islam have the guts to bravely face women armed with coffee mugs. sydneysiege SydneyHostageCrisis,249,0,122
2403,ABCNews.com,Sydney hostage situation. LIVE VIDEO: - via UPDATES:,157,0,133
2404,hillsongNYC.com,Join us in praying for Sydney right now and the safety of those involved in the current situation. Pray for peace. PrayForSydney,126,0,129
2405,CNN.com,Just in: U.S. Consulate near the scene in Sydney has accounted for all of its personnel:,203,0,139
2406,plugsnation.tumblr.com,"The silence you hear is 1,500,000,000 Muslims not renouncing this terror attack. sydneysiege",554,0,95
2407,atomiktiger.blogspot.com,"So the flag didn't tip you off? Australian police: ""We have not confirmed this is terror-related event"" sydneysiege",247,0,139
2408,lonilove.com,thoughts with the hostages and their families. prayers for a peaceful ending. sydneysiege,103,0,90
2409,smh.com.au,"A map of the SydneySiege location at Martin Place in Sydney's CBD, and some of the surrounding prominent buildings.",143,0,139
2410,teamcvoter.com,"Btw, how come no ""professionally"" secular voice has blamed RSS for the Sydney terror plot so far? Is Lutyens zone waking up late today??",167,0,136
2411,dennisdoescricket.com,"If you are ignorant, this is the most important thing you will see today. sydneysiege",363,0,110
2412,marianne.com,"Dear God, Please protect and bless The hostages in Sydney. Pour forth Your Light And work a miracle. May sanity...",112,0,138
2413,RT.com,SYDNEYSIEGE: Crowd gathers at police cordon in anticipation of news on hostage situation,139,0,136
2414,conflict-news.com,"Sadly, this needs to be pointed out with the amount of Islamophobia that is currently being posted. sydneysiege",1732,0,136
2415,tl.gd,"My thoughts are with the hostages, their families and everyone in Sydney right now.",145,0,83
2416,bbc.co.uk,"UK Foreign Office in London: ""We are aware of sydneysiege in MartinPlace and are in touch with authorities""",104,0,132
2417,tarekmasoud.com,"Praying for the hostages, and praying for my religion to one day be free of those who think that Allah demands killing. sydneysiege islam",575,0,139
2418,jessradio.wordpress.com,You gotta admire the ability of Daily Tele editors to resist fads like fact-checking sydneysiege,162,0,97
2419,buzzfeed.com,"Things getting ugly... A racist bloke yelling at rest of the crowd, ""Muhammed is a pedophile, rapist"" sydneysiege",265,0,137
2420,abc.net.au,"An argument breaks out in crowd watching sydneysiege after one man goes on anti-Islamic rant. He's told ""Muslims are welcome here mate!""",569,0,137
2421,bbc.co.uk,Lindt Chocolate Cafe Australia issues sydneysiege statement on Facebook:,856,0,119
2422,mumbrella.com.au,"Daily Telegraph sydneysiege front page with comment piece ""The instant we changed forever""",137,0,137
2423,buzzfeed.com,The crowd is full of mouthy young men and old crazy racists. Many have travelled here. Really bringing worst out of Sydney sydneysiege,346,0,135
2424,ChakerKhazaal.com,Heartfelt thoughts with the hostages of the SydneySiege &amp; their families.,335,0,78
2425,7news.com.au,"Grand Mufti Prof. Ibrahim Abu Mohamed has condemned the siege in Sydney as a ""criminal act"" denounced by Islam 7News",112,0,140
2426,smh.com.au,The Lindt cafe has issued a short statement on the Martin Place siege on Facebook. SydneySiege,126,0,118
2427,buzzfeed.com,Two young guys have arrived and are swigging from bottles of white wine. This is a hostage situation sydneysiege,324,0,136
2428,DailyMail.com.au,SydneySiege gunman ‘has improvised explosive device’,104,0,76
2429,mycolleaguesareidiots.com,"Meanwhile, in the Sydney CBD extremist lunatics hellbent on the destruction of modern Australia released a 2pm edition of their newspaper.",209,0,138
2430,denhamstuartsadler.wordpress.com,"""Police urge the media to be responsible in their reporting"", so the Daily Tele produced this. SydneySiege",166,0,130
2431,youtube.com,"Just really, really want this sydneysiege to be over. Those poor people 😓",6563,0,74
2432,bbc.co.uk,The Grand Mufti of Australia issues a statement condemning the sydneysiege,813,0,121
2433,english.alarabiya.net,BREAKING: Australian National Imams Council condemns Sydney siege,111,0,88
2434,roosterteeth.com,Australia is home to some of the greatest people I know. My heart goes out to everyone affected by today’s crisis in Sydney.,286,0,124
2435,bbc.com,Follow and our LIVE page for more updates on sydneysiege Lindt,184,0,122
2436,theaustralian.com.au,The SydneySiege has now been going for six hours.,186,0,96
2437,bbc.com,'Scared for those inside' - The BBC speaks to eyewitnesses near sydneysiege on MartinPlace,180,0,138
2438,buzzfeed.com,The punters are back taking selfies 100m from the Lindt Cafe sydneysiege,516,0,96
2439,time.com,Central Sydney is in lockdown amid a developing hostage crisis,123,0,85
2440,instagram.com,This is well written and comforting as well. sydneysiege SydneyHostageCrisis,174,0,101
2441,SouthCentralLosAngeles.edu,Australia has a long history of terrorism (the use of violence in the pursuit of political aims).... SydneySiege,139,0,136
2442,doingsomethinggood.com.au,"""Keep Calm And Don’t Speculate: How To Be Helpful On Social Media Today"" sydneysiege",164,0,131
2443,maxblumenthal.com,Why the hashtag SydneySiege? There are a few places in the world that are actually under siege. Sydney is not one of them.,301,0,123
2444,benjaminthomasjones.com,Please do not use today as an excuse to be racist and bigoted. Ignoring the Telegraph would be a good start. sydneysiege auspol,126,0,129
2445,TameraMowry.Com,Praying for the people of Sydney sydneysiege All we need is peace in this world. Sheesh.,298,0,90
2446,mumbrella.com.au,"Press Council confirms ""at least one"" complaint against Daily Telegraph sydneysiege special",137,0,138
2447,ontheroadagain1d.com,"Lots of love and prayers for Sydney, I hope everyone's okay😳 MTVStars One Direction",250,0,108
2448,mea.gov.in,In case of queries about Indian nationals following events in Sydney contact Dr Viond Bahade Dy Consul General at phone +61 481 453550,124,0,135
2449,facebook.com,"If you're following the situation in Sydney, I beg that you read this article. Skim it, even. So long as you see it.",194,0,139
2450,bonfantegroup.com,Because narcissism doesn't take a break These people are taking selfies on scene of the sydneysiege,107,0,134
2451,mea.gov.in,In case of queries about Indian nationals following events in Sydney contact Dr Vinod Bahade Dy Consul General at phone +61 481 453550,155,0,135
2452,mariamveiszadeh.com,Religious symbols are being hijacked once again by those who wish to further their own political agendas. sydneysiege,268,0,119
2453,bbc.com,LIVE: Sydney Opera House cancels performances in light of sydneysiege events,148,0,123
2454,DailyMail.com.au,"Mother gets heartbreaking text from son: ‘'Mum, I'm in the cafe. I'm OK, can't talk' SydneySiege",107,0,120
2455,reviewsundertheinfluence.com,This is so gross (via ) sydneysiege,154,0,75
2456,mumbrella.com.au,"Press Council confirms it has received complaints about Telegraph's ""Death Cult"" sydneysiege afternoon front page",206,0,137
2457,theprojecttv.com.au,If you're taking selfies in MartinPlace at the site of the sydneysiege then... I... just... just don't.,188,0,105
2458,taxifilm.tv,Can we add Daily Telegraph to suspected terror cells within Aus? Their 2pm edition did more damage than any gunman ever could sydneysiege,129,0,138
2459,about.me,"To people taking selfies at SydneySiege, When you return home, look at your selfie &amp; see what an unconscious, blithering idiot looks like.",108,0,143
2460,woogsworld.com,Massive respect to today. Their professionalism and calmness under such circumstances is amazing. sydneysiege,186,0,121
2461,anakazman.blogspot.com,The SydneySiege only works to sabotage the message Islam.,108,0,58
2462,imdb.com,The media need to take a step back and realize this is people's lives not a Kardashian wedding. Facts not fabrications. sydneysiege,105,0,132
2463,asrc.org.au,ISIS is to Islam what the Westboro Baptist Church is to Christianity: An abomination. siege sydneysiege MartinPlace Lindt Islamic,132,0,140
2464,theprojecttv.com.au,"As the have asked: if you're in the Sydney CBD just to check out the SydneySiege at MartinPlace, you should go home.",140,0,129
2465,en.wikipedia.org,"""You never see non-Muslims do things like this."" SydneySiege",240,0,84
2466,skynews.com,"Australia's PM says there are ""some indications"" the Sydney siege may be politically motivated",164,0,140
2467,digitaljesus.wordpress.com,"Dear Ozzie media (and CNN), what the f*** is 'Islamic writing'? That's Arabic. No one calls Comic Sans 'Christianist writing'. sydneysiege",221,0,139
2468,plugsnation.tumblr.com,A radical Muslim wants to chop off your head. A moderate Muslim wants a radical Muslim to chop off your head. sydneysiege,111,0,124
2469,mic.com,"Call it extremism. Call it hatred. But don't call it ""Islam"". Don't slander a beautiful faith. And I say that as a Christian. sydneysiege",2137,0,138
2470,news.com.au,Their faces say it all. Sydneysiege continues more&gt;,150,0,100
2471,phpsouthafrica.com,"Sadly, this needs to be pointed out with the amount of Islamophobia that is currently being posted. sydneysiege",115,0,137
2472,janes.ihs.com,"What the hell is wrong with people? ""Taking selfies 100m from the Lindt Cafe sydneysiege",113,0,114
2473,theguardian.com,"The AFP have said the hostage taker is monitoring social media, according to Guardian Australia sources. sydneysiege",175,0,117
2474,asrc.org.au,If this man was a Christian we would be focusing on his mental health not his religion. Why not now? sydneysiege MartinPlace Islamic,299,0,138
2475,pradiip.com,Islam is a non-violent religion. Don't let a few extremists or the media fool you. SydneySiege,404,0,118
2476,YouTube.com,My heart goes out to all involved. Stay strong and be safe Sydney! sydneysiege,200,0,80
2477,ap.org,VIDEO: Hostages flee from Sydney cafe:,111,0,61
2478,PzFeed.com,SYDNEY ATTACK LATEST: - 8th hour - 5 people escaped GUNMAN DEMANDS: - Speak to PM - ISIS flag Claims he has 2 bombs with him and 2 in city,244,0,140
2479,ivivekbansal.blogspot.in,So sydneysiege is just the beginning. Terrorist sympathetic group is running campaign in support of Mehdi Masroor.,290,0,138
2480,teneyewitnessnews.com.au,PM Tony Abbott has just provided an update on SydneySiege. Here's the transcript:,102,0,105
2481,MediaCrooks.Com,"If our morons from were in Aus.. they'd hv screamed ""9 hours &amp; Modi has done nothing"" SydneySiege",205,0,143
2482,conservatives.com,I was briefed overnight on the siege in Sydney. It's deeply concerning and my thoughts are with all those caught up in it.,705,0,122
2483,plugsnation.tumblr.com,You say not all Muslims are monsters. Imagine a bowl of M&amp;Ms. 10% are poisoned. Would you eat a handful? sydneysiege,467,0,144
2484,7news.com.au,"Police have allowed me back into Martin Place newsroom - gunman is clear - white shirt, black cap, unshaven, holds poss pump action shotgun",484,0,139
2485,bbc.co.uk,LIVE: Updates on SydneySiege via BBC,121,0,83
2486,matt-tarrant.com,"This is not a religious or a racial issue, it's an insane individual making insane actions. Dont group good people with the bad sydneysiege",750,0,140
2487,wsj.com,"Tony Abbott: ""We are a free, open and generous people and today we have responded to this in character."" SydneySiege",104,0,140
2488,bbc.com,"""Profoundly shocking"" -Australia PM Tony Abbott delivers second sydneysiege statement. MORE:",281,0,140
2489,newsroompost.com,"Sydney seige: Indian Consulate evacuated, staff safe",143,0,99
2490,mikebaird.com.au,Have just spoken with leaders of Sydney's valued Islamic community. Appreciated their support and reassured them we're in this together.,528,0,136
2491,7news.com.au,"From inside Martin Place newsroom we can see gunman is rotating hostages, forcing them to stand against windows, sometimes 2 hours at a time",475,0,140
2492,bbc.co.uk,. reporter describes the scene outside Lindt cafe in sydneysiege,852,0,97
2493,RT.com,"SYDNEY: Gunman tall man in late 40s, dressed in black – eyewitness SydneySiege",127,0,126
2494,facebook.com,UPDATE: The Australian Grand Mufti has strongly condemned the actions of the lone gunman in SydneySiege. 9News,179,0,135
2495,smh.com.au,Police have asked media outlets not to reveal the demands the hostage taker has made. SydneySiege,333,0,98
2496,gov.uk,PM: I was briefed overnight on the siege in Sydney. Deeply concerning and my thoughts are with all those caught up in it.,253,0,121
2497,atangledweb.org,"BBC ideal headline ""Devout Muslim trapped by coffee extremists in Sydney"" dhimmis",171,0,82
2498,youtube.com,"Today the threat of terrorism is higher than it was 3 yrs ago, a result of support for terror by the US sydneysiege",111,0,139
2499,cnn.com,“Very surreal” scenes as Sydney's CBD becomes a ghost town in the wake of the sydneysiege,603,0,136
2500,mariamveiszadeh.com,"Media Release: Mosques, synagogues and churches open tonight to pray for Sydney hostages and national unity.",147,0,133
2501,twitter.com,who takes a selfie in the middle of a hostage siege ? well these idiots do sydneysiege,318,0,110
2502,theguardian.com,Police have specifically requested media outlets not report the contents of the conversations with hostages. sydneysiege,118,0,121
2503,ABCNews.com,Hostage situation ongoing in Sydney business district. LIVE: UPDATES:,210,0,139
2504,bbc.com,Subscribe to our sydneysiege Twitter list for more updates:,168,0,106
2505,aussierapwillneverdie.com,"this photo speaks a thousand words, praying for all people being held hostage sydneysiege SydneyHostageCrisis",204,0,134
2506,au.prime7.yahoo.com,The moment the sydneysiege started. Seems so long ago. Praying it ends soon.,127,0,100
2507,facebook.com,"Call it extremism. Call it stupidity. But don't call it ""Islam"". Don't slander a beautiful faith. And I say that as an Hindu. sydneysiege",128,0,138
2508,ask.fm,PRAYING FOR SYDNEY AND THE REST OF THE WORLD RN... EVERYONE PLS BE SAFE 💕 sydneysiege MTVStars One Direction,448,0,136
2509,milesburke.com.au,"Please remember that it's an individual causing the sydneysiege not a faith or race. They speak for themselves, nobody else.",791,0,125
2510,asrc.org.au,"Odds are if your hating on Muslims b/c of MartinPlace sydneysiege you were already bigoted douchebag. Now just add ""opportunistic"" one",105,0,140
2511,richarddawkins.net,"Sydney kidnap black flag: ""There is no God but Allah , , ,"" Clear evidence, if evidence were needed, that religion is not involved.",912,0,131
2512,facebook.com,I just pray for a peaceful safe resolution for all involved in Sydney tonight.,399,0,78
2513,themaddenbrothers.com,Sending my thoughts and prayers to everyone in Sydney,609,0,53
2514,mathewlowry.tumblr.com,"That's the Sydney I recognise. RT  TV: This, this is what good people do. sydneyseige MartinPlace",147,0,135
2515,zohaibnawaz.com,The media need to take a step back and realize this is people's lives not a Kardashian wedding. sydneysiege,102,0,109
2516,twitter.com,"Breaking News - no new development on sydneysiege. We go live to the scene. Reporter, what can you tell us? Nothing. More soon.",100,0,130
2517,lowyinstitute.org,"If terrorism thrives on publicity, then the media has mostly played to script  Medcalf writes: sydneysiege",119,0,135
2518,artofliving.org,The biggest challenge now is to insulate our youth from the influence of the IS. sydneysiege,896,0,93
2519,weneedtolivemore.com,"All my thoughts are with Sydney right now. Scary, sad, day.",109,0,59
2520,facebook.com,UPDATE: A woman who managed to scramble from the SydneySiege appears understandably to be still in shock. 9News,100,0,136
